class,class_index,start_frame,stop_frame,video_id,point
return,4,336,444,C_2_5_56_BU_SYB_10-16_14-12-23_CD_RGB_DF1_F3_F3,390
return,4,68,247,C_2_5_76_BU_SYA_09-25_15-57-03_CD_RGB_DF1_F1_F1,157
return,4,386,538,C_2_5_76_BU_SYA_09-25_15-57-03_CD_RGB_DF1_F1_F1,462
return,4,62,189,C_2_5_76_BU_SYB_10-16_15-52-42_CA_RGB_DF1_F1_F1,125
return,4,298,437,C_2_5_76_BU_SYB_10-16_15-52-42_CA_RGB_DF1_F1_F1,367
return,4,60,189,C_2_5_76_BU_SYB_10-16_15-52-42_CB_RGB_DF1_F1_F1,124
return,4,298,437,C_2_5_76_BU_SYB_10-16_15-52-42_CB_RGB_DF1_F1_F1,367
return,4,62,190,C_2_5_76_BU_SYB_10-16_15-52-42_CC_RGB_DF1_F1_F1,126
return,4,299,441,C_2_5_76_BU_SYB_10-16_15-52-42_CC_RGB_DF1_F1_F1,370
return,4,65,192,C_2_5_76_BU_SYB_10-16_15-52-42_CD_RGB_DF1_F1_F1,128
return,4,302,440,C_2_5_76_BU_SYB_10-16_15-52-42_CD_RGB_DF1_F1_F1,371
return,4,102,227,C_2_5_14_BU_DYA_07-26_18-25-08_CB_RGB_DF1_F2_M2,164
return,4,405,540,C_2_5_14_BU_DYA_07-26_18-25-08_CB_RGB_DF1_F2_M2,472
return,4,102,224,C_2_5_14_BU_DYA_07-26_18-25-08_CC_RGB_DF1_F2_M2,163
return,4,405,541,C_2_5_14_BU_DYA_07-26_18-25-08_CC_RGB_DF1_F2_M2,473
return,4,113,231,C_2_5_14_BU_DYA_07-26_18-25-15_CA_RGB_DF1_F2_M2,172
return,4,416,552,C_2_5_14_BU_DYA_07-26_18-25-15_CA_RGB_DF1_F2_M2,484
return,4,66,229,C_2_5_14_BU_DYB_10-10_11-39-08_CA_RGB_DF1_F1_F1,147
return,4,387,555,C_2_5_14_BU_DYB_10-10_11-39-08_CA_RGB_DF1_F1_F1,471
return,4,67,233,C_2_5_14_BU_DYB_10-10_11-39-08_CB_RGB_DF1_F1_F1,150
return,4,388,557,C_2_5_14_BU_DYB_10-10_11-39-08_CB_RGB_DF1_F1_F1,472
return,4,64,555,C_2_5_14_BU_DYB_10-10_11-39-08_CC_RGB_DF1_F1_F1,309
return,4,69,230,C_2_5_14_BU_DYB_10-10_11-39-08_CD_RGB_DF1_F1_F1,149
return,4,391,556,C_2_5_14_BU_DYB_10-10_11-39-08_CD_RGB_DF1_F1_F1,473
return,4,63,205,C_2_5_14_BU_SYA_09-13_14-27-58_CC_RGB_DF1_M2_M2,134
return,4,366,518,C_2_5_14_BU_SYA_09-13_14-27-58_CC_RGB_DF1_M2_M2,442
return,4,96,218,C_2_5_14_BU_SYB_10-16_12-05-25_CA_RGB_DF1_M2_M2,157
return,4,368,502,C_2_5_14_BU_SYB_10-16_12-05-25_CA_RGB_DF1_M2_M2,435
return,4,93,219,C_2_5_14_BU_SYB_10-16_12-05-25_CB_RGB_DF1_M2_M2,156
return,4,365,501,C_2_5_14_BU_SYB_10-16_12-05-25_CB_RGB_DF1_M2_M2,433
return,4,99,219,C_2_5_14_BU_SYB_10-16_12-05-25_CC_RGB_DF1_M2_M2,159
return,4,372,501,C_2_5_14_BU_SYB_10-16_12-05-25_CC_RGB_DF1_M2_M2,436
return,4,93,220,C_2_5_14_BU_SYB_10-16_12-05-25_CD_RGB_DF1_M2_M2,156
return,4,366,501,C_2_5_14_BU_SYB_10-16_12-05-25_CD_RGB_DF1_M2_M2,433
return,4,69,212,C_2_5_70_BU_SYB_10-16_15-26-43_CA_RGB_DF1_M1_M1,140
return,4,360,492,C_2_5_70_BU_SYB_10-16_15-26-43_CA_RGB_DF1_M1_M1,426
return,4,69,212,C_2_5_70_BU_SYB_10-16_15-26-43_CB_RGB_DF1_M1_M1,140
return,4,361,492,C_2_5_70_BU_SYB_10-16_15-26-43_CB_RGB_DF1_M1_M1,426
return,4,69,212,C_2_5_70_BU_SYB_10-16_15-26-43_CC_RGB_DF1_M1_M1,140
return,4,360,492,C_2_5_70_BU_SYB_10-16_15-26-43_CC_RGB_DF1_M1_M1,426
return,4,69,212,C_2_5_70_BU_SYB_10-16_15-26-43_CD_RGB_DF1_M1_M1,140
return,4,363,492,C_2_5_70_BU_SYB_10-16_15-26-43_CD_RGB_DF1_M1_M1,427
return,4,69,222,C_2_5_72_BU_SYA_09-25_15-46-05_CD_RGB_DF1_M1_M1,145
return,4,365,505,C_2_5_72_BU_SYA_09-25_15-46-05_CD_RGB_DF1_M1_M1,435
return,4,63,217,C_2_5_72_BU_SYB_10-16_15-29-57_CA_RGB_DF1_M1_M1,140
return,4,371,529,C_2_5_72_BU_SYB_10-16_15-29-57_CA_RGB_DF1_M1_M1,450
return,4,64,216,C_2_5_72_BU_SYB_10-16_15-29-57_CB_RGB_DF1_M1_M1,140
return,4,371,529,C_2_5_72_BU_SYB_10-16_15-29-57_CB_RGB_DF1_M1_M1,450
return,4,62,214,C_2_5_72_BU_SYB_10-16_15-29-57_CC_RGB_DF1_M1_M1,138
return,4,369,527,C_2_5_72_BU_SYB_10-16_15-29-57_CC_RGB_DF1_M1_M1,448
return,4,63,215,C_2_5_72_BU_SYB_10-16_15-29-57_CD_RGB_DF1_M1_M1,139
return,4,370,527,C_2_5_72_BU_SYB_10-16_15-29-57_CD_RGB_DF1_M1_M1,448
return,4,75,240,C_2_5_71_BU_SYA_09-25_15-43-54_CD_RGB_DF1_M1_M1,157
return,4,392,548,C_2_5_71_BU_SYA_09-25_15-43-54_CD_RGB_DF1_M1_M1,470
return,4,67,196,C_2_5_71_BU_SYB_10-16_15-28-22_CA_RGB_DF1_M1_M1,131
return,4,354,493,C_2_5_71_BU_SYB_10-16_15-28-22_CA_RGB_DF1_M1_M1,423
return,4,72,199,C_2_5_71_BU_SYB_10-16_15-28-22_CB_RGB_DF1_M1_M1,135
return,4,355,495,C_2_5_71_BU_SYB_10-16_15-28-22_CB_RGB_DF1_M1_M1,425
return,4,72,202,C_2_5_71_BU_SYB_10-16_15-28-22_CC_RGB_DF1_M1_M1,137
return,4,357,498,C_2_5_71_BU_SYB_10-16_15-28-22_CC_RGB_DF1_M1_M1,427
return,4,70,200,C_2_5_71_BU_SYB_10-16_15-28-22_CD_RGB_DF1_M1_M1,135
return,4,355,496,C_2_5_71_BU_SYB_10-16_15-28-22_CD_RGB_DF1_M1_M1,425
return,4,82,238,C_2_5_58_BU_DYB_10-10_14-28-07_CA_RGB_DF1_F2_F2,160
return,4,422,587,C_2_5_58_BU_DYB_10-10_14-28-07_CA_RGB_DF1_F2_F2,504
return,4,73,233,C_2_5_58_BU_DYB_10-10_14-28-07_CB_RGB_DF1_F2_F2,153
return,4,416,583,C_2_5_58_BU_DYB_10-10_14-28-07_CB_RGB_DF1_F2_F2,499
return,4,66,219,C_2_5_58_BU_DYB_10-10_14-28-07_CC_RGB_DF1_F2_F2,142
return,4,401,563,C_2_5_58_BU_DYB_10-10_14-28-07_CC_RGB_DF1_F2_F2,482
return,4,67,220,C_2_5_58_BU_DYB_10-10_14-28-07_CD_RGB_DF1_F2_F2,143
return,4,402,564,C_2_5_58_BU_DYB_10-10_14-28-07_CD_RGB_DF1_F2_F2,483
return,4,85,212,C_2_5_84_BU_DYB_10-23_13-28-23_CA_RGB_DF1_F3_F3,148
return,4,408,544,C_2_5_84_BU_DYB_10-23_13-28-23_CA_RGB_DF1_F3_F3,476
return,4,77,213,C_2_5_84_BU_DYB_10-23_13-28-23_CB_RGB_DF1_F3_F3,145
return,4,404,544,C_2_5_84_BU_DYB_10-23_13-28-23_CB_RGB_DF1_F3_F3,474
return,4,81,214,C_2_5_84_BU_DYB_10-23_13-28-23_CC_RGB_DF1_F3_F3,147
return,4,406,546,C_2_5_84_BU_DYB_10-23_13-28-23_CC_RGB_DF1_F3_F3,476
return,4,81,214,C_2_5_84_BU_DYB_10-23_13-28-23_CD_RGB_DF1_F3_F3,147
return,4,405,546,C_2_5_84_BU_DYB_10-23_13-28-23_CD_RGB_DF1_F3_F3,475
return,4,41,194,C_2_5_84_BU_SYA_09-16_13-28-43_CA_RGB_DF1_F2_F2,117
return,4,351,490,C_2_5_84_BU_SYA_09-16_13-28-43_CA_RGB_DF1_F2_F2,420
return,4,46,199,C_2_5_84_BU_SYA_09-16_13-28-43_CB_RGB_DF1_F2_F2,122
return,4,355,494,C_2_5_84_BU_SYA_09-16_13-28-43_CB_RGB_DF1_F2_F2,424
return,4,46,198,C_2_5_84_BU_SYA_09-16_13-28-43_CC_RGB_DF1_F2_F2,122
return,4,355,494,C_2_5_84_BU_SYA_09-16_13-28-43_CC_RGB_DF1_F2_F2,424
return,4,42,194,C_2_5_84_BU_SYA_09-16_13-28-43_CD_RGB_DF1_F2_F2,118
return,4,352,490,C_2_5_84_BU_SYA_09-16_13-28-43_CD_RGB_DF1_F2_F2,421
return,4,82,216,C_2_5_54_BU_DYB_10-10_14-04-55_CA_RGB_DF1_F2_F2,149
return,4,458,572,C_2_5_54_BU_DYB_10-10_14-04-55_CA_RGB_DF1_F2_F2,515
return,4,81,216,C_2_5_54_BU_DYB_10-10_14-04-55_CB_RGB_DF1_F2_F2,148
return,4,456,571,C_2_5_54_BU_DYB_10-10_14-04-55_CB_RGB_DF1_F2_F2,513
return,4,81,216,C_2_5_54_BU_DYB_10-10_14-04-55_CC_RGB_DF1_F2_F2,148
return,4,455,572,C_2_5_54_BU_DYB_10-10_14-04-55_CC_RGB_DF1_F2_F2,513
return,4,82,217,C_2_5_54_BU_DYB_10-10_14-04-55_CD_RGB_DF1_F2_F2,149
return,4,455,570,C_2_5_54_BU_DYB_10-10_14-04-55_CD_RGB_DF1_F2_F2,512
return,4,67,192,C_2_5_54_BU_SYA_09-15_11-56-32_CA_RGB_DF1_F3_F3,129
return,4,360,493,C_2_5_54_BU_SYA_09-15_11-56-32_CA_RGB_DF1_F3_F3,426
return,4,71,193,C_2_5_54_BU_SYA_09-15_11-56-32_CB_RGB_DF1_F3_F3,132
return,4,355,486,C_2_5_54_BU_SYA_09-15_11-56-32_CB_RGB_DF1_F3_F3,420
return,4,66,191,C_2_5_54_BU_SYA_09-15_11-56-32_CC_RGB_DF1_F3_F3,128
return,4,355,486,C_2_5_54_BU_SYA_09-15_11-56-32_CC_RGB_DF1_F3_F3,420
return,4,69,191,C_2_5_54_BU_SYA_09-15_11-56-32_CD_RGB_DF1_F3_F3,130
return,4,360,492,C_2_5_54_BU_SYA_09-15_11-56-32_CD_RGB_DF1_F3_F3,426
return,4,57,182,C_2_5_54_BU_SYB_10-16_14-10-27_CC_RGB_DF1_F3_F3,119
return,4,327,454,C_2_5_54_BU_SYB_10-16_14-10-27_CC_RGB_DF1_F3_F3,390
return,4,58,182,C_2_5_54_BU_SYB_10-16_14-10-27_CD_RGB_DF1_F3_F3,120
return,4,327,452,C_2_5_54_BU_SYB_10-16_14-10-27_CD_RGB_DF1_F3_F3,389
return,4,82,246,C_2_5_49_BU_DYA_08-05_14-36-01_CC_RGB_DF1_F3_M3,164
return,4,392,548,C_2_5_49_BU_DYA_08-05_14-36-01_CC_RGB_DF1_F3_M3,470
return,4,78,242,C_2_5_49_BU_DYA_08-05_14-36-03_CA_RGB_DF1_F3_M3,160
return,4,388,545,C_2_5_49_BU_DYA_08-05_14-36-03_CA_RGB_DF1_F3_M3,466
return,4,79,242,C_2_5_49_BU_DYA_08-05_14-36-04_CB_RGB_DF1_F3_M3,160
return,4,388,545,C_2_5_49_BU_DYA_08-05_14-36-04_CB_RGB_DF1_F3_M3,466
return,4,81,214,C_2_5_66_BU_SYA_09-16_15-06-07_CA_RGB_DF1_F4_F4,147
return,4,398,469,C_2_5_66_BU_SYA_09-16_15-06-07_CA_RGB_DF1_F4_F4,433
return,4,77,207,C_2_5_66_BU_SYA_09-16_15-06-07_CB_RGB_DF1_F4_F4,142
return,4,389,460,C_2_5_66_BU_SYA_09-16_15-06-07_CB_RGB_DF1_F4_F4,424
return,4,77,208,C_2_5_66_BU_SYA_09-16_15-06-07_CC_RGB_DF1_F4_F4,142
return,4,389,460,C_2_5_66_BU_SYA_09-16_15-06-07_CC_RGB_DF1_F4_F4,424
return,4,78,211,C_2_5_66_BU_SYA_09-16_15-06-07_CD_RGB_DF1_F4_F4,144
return,4,396,468,C_2_5_66_BU_SYA_09-16_15-06-07_CD_RGB_DF1_F4_F4,432
return,4,75,198,C_2_5_66_BU_SYB_10-16_18-40-50_CA_RGB_DF1_F4_F4,136
return,4,395,523,C_2_5_66_BU_SYB_10-16_18-40-50_CA_RGB_DF1_F4_F4,459
return,4,75,198,C_2_5_66_BU_SYB_10-16_18-40-50_CB_RGB_DF1_F4_F4,136
return,4,395,523,C_2_5_66_BU_SYB_10-16_18-40-50_CB_RGB_DF1_F4_F4,459
return,4,82,205,C_2_5_66_BU_SYB_10-16_18-40-50_CC_RGB_DF1_F4_F4,143
return,4,400,530,C_2_5_66_BU_SYB_10-16_18-40-50_CC_RGB_DF1_F4_F4,465
return,4,48,185,C_2_5_82_BU_SYA_09-16_13-25-07_CA_RGB_DF1_F2_F2,116
return,4,353,481,C_2_5_82_BU_SYA_09-16_13-25-07_CA_RGB_DF1_F2_F2,417
return,4,65,202,C_2_5_82_BU_SYA_09-16_13-25-07_CB_RGB_DF1_F2_F2,133
return,4,369,498,C_2_5_82_BU_SYA_09-16_13-25-07_CB_RGB_DF1_F2_F2,433
return,4,64,201,C_2_5_82_BU_SYA_09-16_13-25-07_CC_RGB_DF1_F2_F2,132
return,4,369,497,C_2_5_82_BU_SYA_09-16_13-25-07_CC_RGB_DF1_F2_F2,433
return,4,49,185,C_2_5_82_BU_SYA_09-16_13-25-07_CD_RGB_DF1_F2_F2,117
return,4,353,481,C_2_5_82_BU_SYA_09-16_13-25-07_CD_RGB_DF1_F2_F2,417
return,4,87,215,C_2_5_92_BU_DYB_10-23_13-38-01_CA_RGB_DF1_F3_F3,151
return,4,391,502,C_2_5_92_BU_DYB_10-23_13-38-01_CA_RGB_DF1_F3_F3,446
return,4,88,211,C_2_5_92_BU_DYB_10-23_13-38-01_CB_RGB_DF1_F3_F3,149
return,4,391,503,C_2_5_92_BU_DYB_10-23_13-38-01_CB_RGB_DF1_F3_F3,447
return,4,92,213,C_2_5_92_BU_DYB_10-23_13-38-01_CC_RGB_DF1_F3_F3,152
return,4,391,501,C_2_5_92_BU_DYB_10-23_13-38-01_CC_RGB_DF1_F3_F3,446
return,4,88,215,C_2_5_92_BU_DYB_10-23_13-38-01_CD_RGB_DF1_F3_F3,151
return,4,391,507,C_2_5_92_BU_DYB_10-23_13-38-01_CD_RGB_DF1_F3_F3,449
return,4,58,218,C_2_5_92_BU_SYA_09-16_11-59-29_CB_RGB_DF1_F3_F3,138
return,4,381,532,C_2_5_92_BU_SYA_09-16_11-59-29_CB_RGB_DF1_F3_F3,456
return,4,58,218,C_2_5_92_BU_SYA_09-16_11-59-29_CC_RGB_DF1_F3_F3,138
return,4,381,532,C_2_5_92_BU_SYA_09-16_11-59-29_CC_RGB_DF1_F3_F3,456
return,4,57,163,C_2_5_92_BU_SYB_10-16_14-43-46_CA_RGB_DF1_F3_F3,110
return,4,306,420,C_2_5_92_BU_SYB_10-16_14-43-46_CA_RGB_DF1_F3_F3,363
return,4,57,166,C_2_5_92_BU_SYB_10-16_14-43-46_CB_RGB_DF1_F3_F3,111
return,4,308,420,C_2_5_92_BU_SYB_10-16_14-43-46_CB_RGB_DF1_F3_F3,364
return,4,58,169,C_2_5_92_BU_SYB_10-16_14-43-46_CC_RGB_DF1_F3_F3,113
return,4,315,436,C_2_5_92_BU_SYB_10-16_14-43-46_CC_RGB_DF1_F3_F3,375
return,4,59,171,C_2_5_92_BU_SYB_10-16_14-43-46_CD_RGB_DF1_F3_F3,115
return,4,319,435,C_2_5_92_BU_SYB_10-16_14-43-46_CD_RGB_DF1_F3_F3,377
return,4,114,239,C_2_5_80_BU_SYA_09-16_13-46-10_CA_RGB_DF1_M2_M2,176
return,4,400,541,C_2_5_80_BU_SYA_09-16_13-46-10_CA_RGB_DF1_M2_M2,470
return,4,131,256,C_2_5_80_BU_SYA_09-16_13-46-10_CB_RGB_DF1_M2_M2,193
return,4,417,558,C_2_5_80_BU_SYA_09-16_13-46-10_CB_RGB_DF1_M2_M2,487
return,4,132,256,C_2_5_80_BU_SYA_09-16_13-46-10_CC_RGB_DF1_M2_M2,194
return,4,417,558,C_2_5_80_BU_SYA_09-16_13-46-10_CC_RGB_DF1_M2_M2,487
return,4,86,237,C_2_5_80_BU_SYB_10-16_19-32-44_CA_RGB_DF1_M2_M2,161
return,4,392,549,C_2_5_80_BU_SYB_10-16_19-32-44_CA_RGB_DF1_M2_M2,470
return,4,87,237,C_2_5_80_BU_SYB_10-16_19-32-44_CB_RGB_DF1_M2_M2,162
return,4,392,549,C_2_5_80_BU_SYB_10-16_19-32-44_CB_RGB_DF1_M2_M2,470
return,4,82,228,C_2_5_80_BU_SYB_10-16_19-32-44_CC_RGB_DF1_M2_M2,155
return,4,379,532,C_2_5_80_BU_SYB_10-16_19-32-44_CC_RGB_DF1_M2_M2,455
return,4,82,226,C_2_5_80_BU_SYB_10-16_19-32-44_CD_RGB_DF1_M2_M2,154
return,4,380,532,C_2_5_80_BU_SYB_10-16_19-32-44_CD_RGB_DF1_M2_M2,456
return,4,94,226,C_2_5_12_BU_DYA_07-26_18-20-57_CB_RGB_DF1_F2_F2,160
return,4,384,573,C_2_5_12_BU_DYA_07-26_18-20-57_CB_RGB_DF1_F2_F2,478
return,4,94,227,C_2_5_12_BU_DYA_07-26_18-20-57_CC_RGB_DF1_F2_F2,160
return,4,384,572,C_2_5_12_BU_DYA_07-26_18-20-57_CC_RGB_DF1_F2_F2,478
return,4,94,227,C_2_5_12_BU_DYA_07-26_18-21-04_CA_RGB_DF1_F2_F2,160
return,4,385,575,C_2_5_12_BU_DYA_07-26_18-21-04_CA_RGB_DF1_F2_F2,480
return,4,60,195,C_2_5_12_BU_SYA_09-13_14-23-57_CC_RGB_DF1_M2_M2,127
return,4,368,531,C_2_5_12_BU_SYA_09-13_14-23-57_CC_RGB_DF1_M2_M2,449
return,4,108,250,C_2_5_12_BU_SYB_10-16_12-03-59_CA_RGB_DF1_M2_M2,179
return,4,392,542,C_2_5_12_BU_SYB_10-16_12-03-59_CA_RGB_DF1_M2_M2,467
return,4,107,246,C_2_5_12_BU_SYB_10-16_12-03-59_CB_RGB_DF1_M2_M2,176
return,4,394,538,C_2_5_12_BU_SYB_10-16_12-03-59_CB_RGB_DF1_M2_M2,466
return,4,108,249,C_2_5_12_BU_SYB_10-16_12-03-59_CC_RGB_DF1_M2_M2,178
return,4,390,537,C_2_5_12_BU_SYB_10-16_12-03-59_CC_RGB_DF1_M2_M2,463
return,4,111,248,C_2_5_12_BU_SYB_10-16_12-03-59_CD_RGB_DF1_M2_M2,179
return,4,393,538,C_2_5_12_BU_SYB_10-16_12-03-59_CD_RGB_DF1_M2_M2,465
return,4,81,217,C_2_5_86_BU_DYB_10-23_13-29-46_CA_RGB_DF1_F3_F3,149
return,4,414,549,C_2_5_86_BU_DYB_10-23_13-29-46_CA_RGB_DF1_F3_F3,481
return,4,79,216,C_2_5_86_BU_DYB_10-23_13-29-46_CB_RGB_DF1_F3_F3,147
return,4,411,548,C_2_5_86_BU_DYB_10-23_13-29-46_CB_RGB_DF1_F3_F3,479
return,4,85,217,C_2_5_86_BU_DYB_10-23_13-29-46_CC_RGB_DF1_F3_F3,151
return,4,416,550,C_2_5_86_BU_DYB_10-23_13-29-46_CC_RGB_DF1_F3_F3,483
return,4,84,218,C_2_5_86_BU_DYB_10-23_13-29-46_CD_RGB_DF1_F3_F3,151
return,4,417,551,C_2_5_86_BU_DYB_10-23_13-29-46_CD_RGB_DF1_F3_F3,484
return,4,80,200,C_2_5_86_BU_SYB_10-16_17-15-54_CA_RGB_DF1_M3_M3,140
return,4,345,478,C_2_5_86_BU_SYB_10-16_17-15-54_CA_RGB_DF1_M3_M3,411
return,4,80,200,C_2_5_86_BU_SYB_10-16_17-15-54_CB_RGB_DF1_M3_M3,140
return,4,345,478,C_2_5_86_BU_SYB_10-16_17-15-54_CB_RGB_DF1_M3_M3,411
return,4,76,198,C_2_5_86_BU_SYB_10-16_17-15-54_CC_RGB_DF1_M3_M3,137
return,4,342,477,C_2_5_86_BU_SYB_10-16_17-15-54_CC_RGB_DF1_M3_M3,409
return,4,77,198,C_2_5_86_BU_SYB_10-16_17-15-54_CD_RGB_DF1_M3_M3,137
return,4,343,477,C_2_5_86_BU_SYB_10-16_17-15-54_CD_RGB_DF1_M3_M3,410
return,4,93,263,C_2_5_22_BU_DYA_08-05_14-26-25_CC_RGB_DF1_F3_M3,178
return,4,368,532,C_2_5_22_BU_DYA_08-05_14-26-25_CC_RGB_DF1_F3_M3,450
return,4,90,261,C_2_5_22_BU_DYA_08-05_14-26-27_CA_RGB_DF1_F3_M3,175
return,4,365,532,C_2_5_22_BU_DYA_08-05_14-26-27_CA_RGB_DF1_F3_M3,448
return,4,89,261,C_2_5_22_BU_DYA_08-05_14-26-27_CB_RGB_DF1_F3_M3,175
return,4,365,530,C_2_5_22_BU_DYA_08-05_14-26-27_CB_RGB_DF1_F3_M3,447
return,4,82,226,C_2_5_22_BU_DYB_10-10_13-10-08_CA_RGB_DF1_M2_M2,154
return,4,376,508,C_2_5_22_BU_DYB_10-10_13-10-08_CA_RGB_DF1_M2_M2,442
return,4,81,226,C_2_5_22_BU_DYB_10-10_13-10-08_CB_RGB_DF1_M2_M2,153
return,4,375,508,C_2_5_22_BU_DYB_10-10_13-10-08_CB_RGB_DF1_M2_M2,441
return,4,70,210,C_2_5_55_BU_DYB_10-10_14-06-30_CA_RGB_DF1_F2_F2,140
return,4,399,531,C_2_5_55_BU_DYB_10-10_14-06-30_CA_RGB_DF1_F2_F2,465
return,4,70,210,C_2_5_55_BU_DYB_10-10_14-06-30_CB_RGB_DF1_F2_F2,140
return,4,400,532,C_2_5_55_BU_DYB_10-10_14-06-30_CB_RGB_DF1_F2_F2,466
return,4,71,211,C_2_5_55_BU_DYB_10-10_14-06-30_CC_RGB_DF1_F2_F2,141
return,4,398,531,C_2_5_55_BU_DYB_10-10_14-06-30_CC_RGB_DF1_F2_F2,464
return,4,78,213,C_2_5_55_BU_DYB_10-10_14-06-30_CD_RGB_DF1_F2_F2,145
return,4,404,533,C_2_5_55_BU_DYB_10-10_14-06-30_CD_RGB_DF1_F2_F2,468
return,4,49,219,C_2_5_38_BU_DYB_10-10_13-01-05_CA_RGB_DF1_M2_M2,134
return,4,342,493,C_2_5_38_BU_DYB_10-10_13-01-05_CA_RGB_DF1_M2_M2,417
return,4,46,220,C_2_5_38_BU_DYB_10-10_13-01-05_CB_RGB_DF1_M2_M2,133
return,4,341,493,C_2_5_38_BU_DYB_10-10_13-01-05_CB_RGB_DF1_M2_M2,417
return,4,66,240,C_2_5_38_BU_DYB_10-10_13-01-05_CC_RGB_DF1_M2_M2,153
return,4,361,513,C_2_5_38_BU_DYB_10-10_13-01-05_CC_RGB_DF1_M2_M2,437
return,4,69,241,C_2_5_38_BU_DYB_10-10_13-01-05_CD_RGB_DF1_M2_M2,155
return,4,362,513,C_2_5_38_BU_DYB_10-10_13-01-05_CD_RGB_DF1_M2_M2,437
return,4,73,225,C_2_5_38_BU_SYA_09-15_15-32-21_CA_RGB_DF1_M3_M3,149
return,4,399,542,C_2_5_38_BU_SYA_09-15_15-32-21_CA_RGB_DF1_M3_M3,470
return,4,76,227,C_2_5_38_BU_SYA_09-15_15-32-21_CB_RGB_DF1_M3_M3,151
return,4,402,544,C_2_5_38_BU_SYA_09-15_15-32-21_CB_RGB_DF1_M3_M3,473
return,4,75,228,C_2_5_38_BU_SYA_09-15_15-32-21_CC_RGB_DF1_M3_M3,151
return,4,401,545,C_2_5_38_BU_SYA_09-15_15-32-21_CC_RGB_DF1_M3_M3,473
return,4,72,219,C_2_5_38_BU_SYA_09-15_15-32-21_CD_RGB_DF1_M3_M3,145
return,4,398,536,C_2_5_38_BU_SYA_09-15_15-32-21_CD_RGB_DF1_M3_M3,467
return,4,69,177,C_2_5_38_BU_SYB_10-16_17-08-07_CA_RGB_DF1_M3_M3,123
return,4,362,477,C_2_5_38_BU_SYB_10-16_17-08-07_CA_RGB_DF1_M3_M3,419
return,4,68,177,C_2_5_38_BU_SYB_10-16_17-08-07_CB_RGB_DF1_M3_M3,122
return,4,366,476,C_2_5_38_BU_SYB_10-16_17-08-07_CB_RGB_DF1_M3_M3,421
return,4,59,169,C_2_5_38_BU_SYB_10-16_17-08-07_CC_RGB_DF1_M3_M3,114
return,4,352,467,C_2_5_38_BU_SYB_10-16_17-08-07_CC_RGB_DF1_M3_M3,409
return,4,58,168,C_2_5_38_BU_SYB_10-16_17-08-07_CD_RGB_DF1_M3_M3,113
return,4,352,467,C_2_5_38_BU_SYB_10-16_17-08-07_CD_RGB_DF1_M3_M3,409
return,4,39,169,C_2_5_85_BU_SYA_09-16_13-30-30_CA_RGB_DF1_F2_F2,104
return,4,313,447,C_2_5_85_BU_SYA_09-16_13-30-30_CA_RGB_DF1_F2_F2,380
return,4,46,175,C_2_5_85_BU_SYA_09-16_13-30-30_CB_RGB_DF1_F2_F2,110
return,4,320,454,C_2_5_85_BU_SYA_09-16_13-30-30_CB_RGB_DF1_F2_F2,387
return,4,46,175,C_2_5_85_BU_SYA_09-16_13-30-30_CC_RGB_DF1_F2_F2,110
return,4,320,454,C_2_5_85_BU_SYA_09-16_13-30-30_CC_RGB_DF1_F2_F2,387
return,4,39,170,C_2_5_85_BU_SYA_09-16_13-30-30_CD_RGB_DF1_F2_F2,104
return,4,313,448,C_2_5_85_BU_SYA_09-16_13-30-30_CD_RGB_DF1_F2_F2,380
return,4,88,242,C_2_5_19_BU_DYA_08-05_13-42-05_CC_RGB_DF1_M3_F3,165
return,4,378,527,C_2_5_19_BU_DYA_08-05_13-42-05_CC_RGB_DF1_M3_F3,452
return,4,80,235,C_2_5_19_BU_DYA_08-05_13-42-08_CA_RGB_DF1_M3_F3,157
return,4,368,517,C_2_5_19_BU_DYA_08-05_13-42-08_CA_RGB_DF1_M3_F3,442
return,4,81,234,C_2_5_19_BU_DYA_08-05_13-42-08_CB_RGB_DF1_M3_F3,157
return,4,369,518,C_2_5_19_BU_DYA_08-05_13-42-08_CB_RGB_DF1_M3_F3,443
return,4,74,216,C_2_5_19_BU_DYB_10-10_13-05-05_CA_RGB_DF1_M2_M2,145
return,4,398,526,C_2_5_19_BU_DYB_10-10_13-05-05_CA_RGB_DF1_M2_M2,462
return,4,75,215,C_2_5_19_BU_DYB_10-10_13-05-05_CB_RGB_DF1_M2_M2,145
return,4,398,525,C_2_5_19_BU_DYB_10-10_13-05-05_CB_RGB_DF1_M2_M2,461
return,4,72,216,C_2_5_19_BU_DYB_10-10_13-05-05_CC_RGB_DF1_M2_M2,144
return,4,396,526,C_2_5_19_BU_DYB_10-10_13-05-05_CC_RGB_DF1_M2_M2,461
return,4,74,217,C_2_5_19_BU_DYB_10-10_13-05-05_CD_RGB_DF1_M2_M2,145
return,4,397,526,C_2_5_19_BU_DYB_10-10_13-05-05_CD_RGB_DF1_M2_M2,461
return,4,87,204,C_2_5_90_BU_DYB_10-23_13-35-40_CA_RGB_DF1_F3_F3,145
return,4,399,525,C_2_5_90_BU_DYB_10-23_13-35-40_CA_RGB_DF1_F3_F3,462
return,4,87,204,C_2_5_90_BU_DYB_10-23_13-35-40_CB_RGB_DF1_F3_F3,145
return,4,399,525,C_2_5_90_BU_DYB_10-23_13-35-40_CB_RGB_DF1_F3_F3,462
